Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
1051405,2012,summer,246.25,176,235.5,336.5,493.5,994.25,0.24767412622579835,0.17701785265275333,0.23686195624842846,0.33844606487301987,0.47,2.57,0,5.4,1.62,330.1,539,3.5,0.13428571428571429,NLA12_MA-103,15,32,4.68,dys,,United States of America,-73.132869,42.31015,7010000010,7020038339.999999,7030038340,5.468085106382979,16.404255319148938,10.936170212765958,8.202127659574469,12.845233298452376,5.079746412365466,5.079746412365466
1051405,2017,summer,204.5,127,202,359,494,892.5,0.22913165266106442,0.142296918767507,0.22633053221288515,0.40224089635854343,0.47,2.57,0,5.4,1.62,330.1,539,3.5,0.13428571428571429,NLA17_MA-10003,23.155,35,9.68,dys,,United States of America,-73.132869,42.31015,7010000010,7020038339.999999,7030038340,5.468085106382979,16.404255319148938,10.936170212765958,8.202127659574469,12.845233298452376,5.079746412365466,5.079746412365466
1051406,2012,summer,177,94,188,222,497,681,0.2599118942731278,0.13803230543318648,0.27606461086637296,0.32599118942731276,0.41,2.77,0,6.8,1.22,458.6,339,2.9,0.1413793103448276,NLA12_MA-110,13,10,5.08,oligo,,United States of America,-72.83487499999998,42.309538,7010000010,7020038339.999999,7030038340,6.7560975609756095,20.26829268292683,13.512195121951219,10.134146341463415,12.845233298452376,11.347666549032265,11.347666549032265
1051415,2007,summer,455.2232797204012,541.1610462670494,703.491257764227,748.6676003562617,562,2448.5431841079394,0.18591596941192995,0.2210134784550295,0.287310128867719,0.30576042326532155,0.62,1.58,0,2.5,2.28,184.5,324,21.1,0.02938388625592417,NLA06608-0904,135,19,77.2,eu_mixo,,United States of America,-96.33020800000001,42.307406,7010000010,7020046750.000001,7030047060,2.548387096774194,7.645161290322581,5.096774193548388,3.8225806451612905,13.421759398508579,8.36966360686533,8.36966360686533
1051469,2007,summer,662,856,817,513,573,2848,0.2324438202247191,0.300561797752809,0.2868679775280899,0.18012640449438203,0.49,1.82,0,3.7,1.36,150.4,1649,73.5,0.00666666666666666,NLA06608-2005,276,16,194.4,eu_mixo,,United States of America,-116.121426,42.293661,7010000010,7020014250,7030014930,3.7142857142857144,11.142857142857142,7.428571428571429,5.571428571428571,12.845233298452376,3.2881093355734663,3.2881093355734663
1051503,2007,summer,368.9131756724978,505.454306795619,577.7389368315658,559.0455486907482,565,2011.1519679904309,0.18343376410342607,0.25132576495483605,0.28726766849391794,0.27797280244781986,0.21,0.52,0,2.4,1.35,1196.3,241,0.5,0.42,NLA06608-1179,133,33,349.2,eu_mixo,,United States of America,-88.120231,42.283566,7010000010,7020046750.000001,7030047060,2.4761904761904763,7.42857142857143,4.9523809523809526,3.714285714285715,12.845233298452376,12.657673102980937,12.657673102980937
1051520,2007,summer,263.4087360821883,214.05239313176287,310.5156530862023,307,518,1094.9767823001534,0.2405610240692602,0.1954857825223614,0.2835819517870692,0.2803712416213092,0.41,1.22,0,2.9,1.31,313.2,298,5.2,0.07884615384615384,NLA06608-1679,8,17,3.12,oligo,,United States of America,-84.21944399999998,42.277242,7010000010,7020024600,7030034520,2.975609756097561,8.926829268292684,5.951219512195122,4.463414634146342,12.845233298452376,10.795852884208,10.795852884208
1051525,2007,summer,453.0106840335535,581.5,629,530.5,565.5,2194.0106840335534,0.2064760610922465,0.2650397303129573,0.2866895793067071,0.24179462928808917,0.94,2.62,0,2.8,1.24,215.4,317,18.7,0.05026737967914439,NLA06608-1544,69,9,26.64,eu_mixo,,United States of America,-93.6371,42.275505,7010000010,7020046750.000001,7030047060,2.787234042553192,8.361702127659576,5.574468085106384,4.180851063829788,13.427846663276032,9.765063141287866,9.765063141287866
1051558,2012,summer,530.5,521.5,676.75,245,547.5,1973.75,0.268777707409753,0.2642178594046865,0.3428752374920836,0.12412919569347688,0.24,1.06,0,4.3,1.59,292.5,1693,21.8,0.0110091743119266,NLA12_ID-143,68,22,5.76,eu_mixo,,United States of America,-116.310417,42.264339,7010000010,7020014250,7030014930,4.416666666666668,13.250000000000004,8.833333333333336,6.625000000000002,12.845233298452376,4.4041683387559996,4.4041683387559996
1051570,2012,summer,335,406.5,494,356,557,1591.5,0.21049324536600691,0.2554194156456173,0.3103989946591266,0.22368834432924914,0.21,1.22,0,5.8,1.38,879.2,1999,4.8,0.04375,NLA12_ID-203,175,28,22.29333333,eu_mixo,,United States of America,-111.469508,42.259686,7010000010,7020000010,7030073620.000001,5.809523809523809,17.428571428571427,11.619047619047619,8.714285714285714,12.845233298452376,6.067084069556533,6.067084069556533
1051574,2012,summer,211,137.5,239.5,336.5,504.5,924.5,0.2282314764737696,0.14872904272579773,0.25905895078420765,0.363980530016225,0.27,1.09,0,4.1,1.47,371.8,306,1.4,0.1928571428571429,NLA12_MA-106,13,12,5.273846154,oligo,,United States of America,-71.9422,42.257898,7010000010,7020038339.999999,7030038340,4.037037037037037,12.111111111111112,8.074074074074074,6.055555555555556,12.845233298452376,11.226451059693334,11.226451059693334
1051622,2012,summer,375,455.5,563,460.5,558.5,1854,0.2022653721682848,0.24568500539374324,0.3036677454153182,0.2483818770226537,0.22,0.39,0,1.8,1.56,23.2,211,21.9,0.01004566210045662,NLA12_IL-118,91,25,57.28,eu_mixo,,United States of America,-87.961715,42.243287,7010000010,7020046750.000001,7030047060,1.772727272727273,5.318181818181818,3.545454545454546,2.659090909090909,12.845233298452376,7.5382007786446685,7.5382007786446685
1051633,2007,summer,512.0140942174012,610,642.0355474377124,444,565,2208.0496416551136,0.2318852278310214,0.27626190484682905,0.29077043166314603,0.20108243565900344,0.12,0.59,0,5,1.42,456.1,2341,6.5,0.01846153846153846,NLA06608-2027,49,29,3.952,eu_mixo,,United States of America,-105.631337,42.239518,7010000010,7020046750.000001,7030047060,4.916666666666667,14.750000000000002,9.833333333333334,7.375000000000001,12.845233298452376,4.7399785402768,4.7399785402768
1051658,2007,summer,343.8406997028877,351.4496954704297,446.3503581671953,298.45680889037783,544.5,1440.0975622308906,0.2387620871812571,0.24404575404321238,0.30994452728309807,0.2072476314924324,0.5,2.53,0,5.1,1.58,97.1,1511,77,0.00649350649350649,NLA06608-1521,113,12,82.512,eu_mixo,,United States of America,-111.859763,42.23397,7010000010,7020000010,7030073620.000001,5.06,15.18,10.12,7.59,12.845233298452376,3.362042817513866,3.362042817513866
1051658,2017,summer,368.10777246340103,300.04401234834575,490.6239352132941,235.82037662947636,541,1394.5960966545172,0.26395296340384944,0.21514760658524598,0.35180360563911445,0.1690958243717902,0.5,2.53,0,5.1,1.58,97.1,1511,77,0.00649350649350649,NLA17_ID-10005,68.87875,19,22.72,eu_mixo,,United States of America,-111.859763,42.23397,7010000010,7020000010,7030073620.000001,5.06,15.18,10.12,7.59,12.845233298452376,3.362042817513866,3.362042817513866
1051716,2012,summer,342.25,254,373.5,406,518.5,1375.75,0.24877339632927495,0.1846265673269126,0.27148827912047974,0.2951117572233327,0.61,2.62,0,4.3,1.82,127.2,273,28.3,0.0215547703180212,NLA12_MI-128,10,10,3.032,oligo,,United States of America,-85.69414299999998,42.209561,7010000010,7020024600,7030034520,4.2950819672131155,12.885245901639346,8.590163934426231,6.442622950819673,13.421759398508579,10.453646497542932,10.453646497542932
1051716,2017,summer,318.0647610895178,178,328.36772696079885,308,507,1132.4324880503166,0.28086862964972215,0.15718376316318738,0.2899667136238224,0.2719808935632681,0.61,2.62,0,4.3,1.82,127.2,273,28.3,0.0215547703180212,NLA17_MI-10013,9.26875,2,2.03,oligo,,United States of America,-85.69414299999998,42.209561,7010000010,7020024600,7030034520,4.2950819672131155,12.885245901639346,8.590163934426231,6.442622950819673,13.421759398508579,10.453646497542932,10.453646497542932
1051764,2007,summer,418.5699177703579,381.2425650361158,540.6522474794498,419.41160747615226,541,1759.8763377620758,0.23784052821724222,0.2166303147872981,0.3072103623865773,0.2383187946088824,0.84,3.06,0,3.6,1.22,1043.3,258,3.5,0.24,NLA06608-1435,50,9,9.4,eu_mixo,,United States of America,-88.10613999999998,42.198035,7010000010,7020046750.000001,7030047060,3.6428571428571432,10.92857142857143,7.2857142857142865,5.464285714285715,13.270935677879432,14.814908222115998,14.814908222115998
1051764,2012,summer,380.5,291,425,373.5,509.5,1470,0.25884353741496596,0.19795918367346937,0.2891156462585034,0.2540816326530612,0.84,3.06,0,3.6,1.22,1043.3,258,3.5,0.24,NLA12_IL-104,17,8,6.16,oligo,,United States of America,-88.10613999999998,42.198035,7010000010,7020046750.000001,7030047060,3.6428571428571432,10.92857142857143,7.2857142857142865,5.464285714285715,13.270935677879432,14.814908222115998,14.814908222115998
1051764,2017,summer,405,321,486.5,370,517,1582.5,0.2559241706161137,0.2028436018957346,0.3074249605055292,0.23380726698262244,0.84,3.06,0,3.6,1.22,1043.3,258,3.5,0.24,NLA17_IL-10001,22.195,3,3.42,oligo,,United States of America,-88.10613999999998,42.198035,7010000010,7020046750.000001,7030047060,3.6428571428571432,10.92857142857143,7.2857142857142865,5.464285714285715,13.270935677879432,14.814908222115998,14.814908222115998
1051773,2007,summer,694,1006,915.3447948199318,521.9045980742031,576,3137.249392894135,0.2212128884531491,0.320663063089147,0.29176666569549314,0.16635738276221082,0.55,2.14,0,3.9,1.46,291,1482,32.7,0.01681957186544342,NLA06608-0290,460,18,13.434666666666669,eu_mixo,,United States of America,-120.523958,42.195102,7010000010,7020000010,7030008720,3.8909090909090907,11.672727272727272,7.781818181818181,5.836363636363636,12.845233298452376,3.3879517491204,3.3879517491204
1051813,2017,summer,356.03403383506713,239.16670674162958,407.9368468675928,310.5634954635658,516,1313.7010829078554,0.27101601609933346,0.18205565166486587,0.3105248615344302,0.23640347070137044,0.27,1.1,0,4,2.07,707.8,1485,4.5,0.06,NLA17_ID-10088,21.1825,4,1.36,oligo,,United States of America,-111.88576800000001,42.183471,7010000010,7020000010,7030073620.000001,4.0740740740740735,12.222222222222221,8.148148148148147,6.111111111111111,12.845233298452376,4.882844322033866,4.882844322033866
1051927,2012,summer,311.5,217,322,426.5,498.5,1277,0.24393108848864525,0.16992952231793265,0.25215348472983556,0.33398590446358656,0.26,0.67,0,2.6,1.38,117.4,65,2.7,0.0962962962962963,NLA12_MA-109,7,20,1.472,oligo,,United States of America,-72.509375,42.142219,7010000010,7020038339.999999,7030038340,2.576923076923077,7.730769230769231,5.153846153846154,3.8653846153846154,12.845233298452376,12.181347522574665,12.181347522574665
1051927,2017,summer,314,269,357,487,522,1427,0.22004204625087595,0.1885073580939033,0.2501751927119832,0.34127540294323755,0.26,0.67,0,2.6,1.38,117.4,65,2.7,0.0962962962962963,NLA17_MA-10005,8.23375,10,2.35,oligo,,United States of America,-72.509375,42.142219,7010000010,7020038339.999999,7030038340,2.576923076923077,7.730769230769231,5.153846153846154,3.8653846153846154,12.845233298452376,12.181347522574665,12.181347522574665
1051944,2007,summer,360.5,579,527,443,573,1909.5,0.18879287771667977,0.3032207384131972,0.2759884786593349,0.23199790521078817,0.49,1.83,0,3.8,1.23,2652.3,1140,190.7,0.00256948085998951,NLA06608-0124,213,88,31.586,eu_mixo,,United States of America,-101.813044,42.136039,7010000010,7020046750.000001,7030047060,3.7346938775510203,11.204081632653061,7.469387755102041,5.6020408163265305,12.845233298452376,3.38701494276,3.38701494276
1051971,2012,summer,425,401,609,648,545,2083,0.20403264522323572,0.19251080172827653,0.29236677868458955,0.31108977436389823,0.37,1.77,0,4.8,1.62,85.6,287,28.5,0.01298245614035087,NLA12_IA-134,175,25,86,eu_mixo,,United States of America,-92.720179,42.126351,7010000010,7020046750.000001,7030047060,4.783783783783784,14.351351351351353,9.567567567567568,7.175675675675676,12.845233298452376,8.728727271253465,8.728727271253465
1052032,2007,summer,571,433,743,254.5,513.5,2001.5,0.28528603547339493,0.2163377466899825,0.3712215838121409,0.12715463402448163,0.22,0.77,0,3.5,1.39,1488.3,1484,1.8,0.12222222222222222,NLA06608-0497,17,3,0.858,oligo,,United States of America,-111.814588,42.106554,7010000010,7020000010,7030073620.000001,3.5000000000000004,10.500000000000002,7.000000000000001,5.250000000000001,12.845233298452376,7.920441226995204,7.920441226995204
1052105,2007,summer,257.417097606329,194.5875694002839,320.42813361197875,300.39622485734395,503,1072.8290254759356,0.23994233143732469,0.18137798733955737,0.2986758616731387,0.2800038195499792,0.71,3.17,0,4.5,1.15,321.5,232,12.9,0.05503875968992247,NLA06608-1003,12,5,3.816,oligo,,United States of America,-86.21453599999998,42.08125,7010000010,7020024600,7030034520,4.464788732394366,13.394366197183102,8.929577464788732,6.697183098591551,13.137426825228477,10.823614749384266,10.823614749384266
1052105,2012,summer,257,151,273,227,498,908,0.2830396475770925,0.16629955947136563,0.30066079295154186,0.25,0.71,3.17,0,4.5,1.15,321.5,232,12.9,0.05503875968992247,NLA12_MI-108,14,12,4.48,oligo,,United States of America,-86.21453599999998,42.08125,7010000010,7020024600,7030034520,4.464788732394366,13.394366197183102,8.929577464788732,6.697183098591551,13.137426825228477,10.823614749384266,10.823614749384266
1052136,2007,summer,967,870.1071736003903,1254.8888907904295,373,544,3464.99606439082,0.27907679605691216,0.25111346663343576,0.3621617073931803,0.1076480299164718,0.76,2.24,0,3,2.6,12.5,1405,747,0.00101740294511378,NLA06608-2801,36,7,6.816,eu_mixo,,United States of America,-112.694118,42.069489,7010000010,7020000010,7030073620.000001,2.947368421052632,8.842105263157894,5.894736842105264,4.421052631578947,13.729373547396921,5.963398137585332,5.963398137585332
1052141,2007,summer,1155.874947939125,1950.5876646911743,1690.0034160450766,858.70632483784,577,5655.172353513216,0.20439252346058912,0.34492099316467206,0.29884207065681734,0.15184441271792146,0.12,0.41,0,3.5,1.23,19.7,1635,110.1,0.00108991825613079,NLA06608-2438,636,21,4.64,eu_mixo,,United States of America,-119.561458,42.067383,7010000010,7020000010,7030073620.000001,3.416666666666667,10.25,6.833333333333334,5.125,12.845233298452376,3.892338024717333,3.892338024717333
1052156,2012,summer,450,348,474,606,502,1878,0.23961661341853036,0.1853035143769968,0.2523961661341853,0.3226837060702875,0.56,3.43,0,6.1,1.23,826,337,2.1,0.26666666666666666,NLA12_NY-R11,9,5,1.38,oligo,,United States of America,-74.183986,42.063381,7010000010,7020038339.999999,7030038340,6.125,18.375,12.25,9.1875,12.845233298452376,10.2690230051472,10.2690230051472
1052242,2007,summer,149.26890039602728,73.36346054471535,143.68109601892857,159.47979526495035,492,525.7932522246215,0.28389276538729497,0.13952910242631664,0.2732653859877747,0.3033127461986138,0.18,1.41,0,7.8,1.54,21.2,922,47.5,0.00378947368421052,NLA06608-R10SQUAWL,4,4,0.656,oligo,,United States of America,-123.021971,42.038791,7010000010,7020014250,7030014249.999999,7.833333333333335,23.500000000000004,15.66666666666667,11.750000000000002,12.845233298452376,4.114800055766666,4.114800055766666
1052286,2007,summer,343.6813994057754,259,378.0100059313765,475.8822099848001,499,1456.573615321952,0.23595195999057703,0.1778145623918584,0.25952001461170465,0.32671346300585985,0.58,3.09,0,5.3,1.22,264.7,535,5.3,0.10943396226415092,NLA06608-0101,1,9,0.695,oligo,,United States of America,-73.485346,42.022832,7010000010,7020038339.999999,7030038340,5.327586206896552,15.982758620689655,10.655172413793103,7.991379310344827,12.845233298452376,5.631890146950533,5.631890146950533
1052286,2012,summer,267.75,140.5,279,300.5,496.5,987.75,0.27107061503416857,0.1422424702606935,0.2824601366742597,0.3042267780308783,0.58,3.09,0,5.3,1.22,264.7,535,5.3,0.10943396226415092,NLA12_NY-0103,4,10,1.28,oligo,,United States of America,-73.485346,42.022832,7010000010,7020038339.999999,7030038340,5.327586206896552,15.982758620689655,10.655172413793103,7.991379310344827,12.845233298452376,5.631890146950533,5.631890146950533
1052286,2017,summer,320.333404184508,216.80906721066304,332.2340530697963,417,501,1286.3765244649674,0.2490199394129505,0.16854246255841676,0.25827123455007067,0.3241663634785621,0.58,3.09,0,5.3,1.22,264.7,535,5.3,0.10943396226415092,NLA17_CT-10002,7.96375,20,1.7,oligo,,United States of America,-73.485346,42.022832,7010000010,7020038339.999999,7030038340,5.327586206896552,15.982758620689655,10.655172413793103,7.991379310344827,12.845233298452376,5.631890146950533,5.631890146950533
1052289,2012,summer,683.5,997,1075.5,519.5,567.5,3275.5,0.20867043199511526,0.3043810105327431,0.32834681727980464,0.15860174019233705,0.87,2.84,0,3.3,1.13,32868.4,1178,18,0.04833333333333333,NLA12_NE-127,566,48,19.73333333,eu_mixo,,United States of America,-102.428923,42.020546,7010000010,7020046750.000001,7030047060,3.264367816091954,9.793103448275861,6.528735632183908,4.896551724137931,13.270935677879432,4.395651849377467,4.395651849377467
1052360,2007,summer,405.3695489159727,327.33723854991536,445.71418630595764,778.5177886419276,493,1956.9387624137732,0.20714472864545455,0.16727004689005362,0.22776092684484128,0.3978242976196506,0.21,0.77,0,3.7,1.4,1.5,78,225.1,9.32918702798756e-4,NLA06608-0690,15.333333333333334,32.666666666666664,4.8533333333333335,dys,,United States of America,-71.595418,41.992745,7010000010,7020038339.999999,7030038340,3.666666666666667,11.000000000000004,7.333333333333334,5.500000000000002,12.845233298452376,6.613662352630667,6.613662352630667
1052360,2012,summer,162.5,121,174,222,519,679.5,0.23914643119941134,0.1780721118469463,0.2560706401766004,0.32671081677704195,0.21,0.77,0,3.7,1.4,1.5,78,225.1,9.32918702798756e-4,NLA12_RI-103,20,36,3.064,dys,,United States of America,-71.595418,41.992745,7010000010,7020038339.999999,7030038340,3.666666666666667,11.000000000000004,7.333333333333334,5.500000000000002,12.845233298452376,6.613662352630667,6.613662352630667
1052360,2017,summer,232.5,177.8271054281404,251,329.58845895635886,497.5,990.9155643844992,0.23463149470703476,0.17945737439152706,0.25330109751168056,0.3326100333897577,0.21,0.77,0,3.7,1.4,1.5,78,225.1,9.32918702798756e-4,NLA17_RI-10002,47.71125,50,15.98,eu_mixo,,United States of America,-71.595418,41.992745,7010000010,7020038339.999999,7030038340,3.666666666666667,11.000000000000004,7.333333333333334,5.500000000000002,12.845233298452376,6.613662352630667,6.613662352630667
1052454,2007,summer,507.0842267067278,507,656.0659759848147,480,546.5,2150.1502026915423,0.23583665274731203,0.2357974802715369,0.30512564897259553,0.22324021800855565,0.88,2.78,0,3.2,1.29,8037.8,1255,6.9,0.12753623188405797,NLA06608-0940,37,5,22.56,eu_mixo,,United States of America,-103.526042,41.963196,7010000010,7020046750.000001,7030047060,3.159090909090909,9.477272727272728,6.318181818181818,4.738636363636364,13.427846663276032,4.388485480672533,4.388485480672533
1052454,2012,summer,654,642,853,411,548,2560,0.25546875,0.25078125,0.333203125,0.160546875,0.88,2.78,0,3.2,1.29,8037.8,1255,6.9,0.12753623188405797,NLA12_NE-111,140,15,7.428571429,eu_mixo,,United States of America,-103.526042,41.963196,7010000010,7020046750.000001,7030047060,3.159090909090909,9.477272727272728,6.318181818181818,4.738636363636364,13.427846663276032,4.388485480672533,4.388485480672533
1052497,2007,summer,271,282.5,417.41793383874557,399.6795917657529,545.5,1370.5975256044985,0.19772398164842458,0.20611448271468613,0.30455179295223406,0.29160974268465517,0.31,1.28,0,4.1,1.23,7.5,88,79.5,0.00389937106918239,NLA06608-0498,44,25,26.424,eu_mixo,,United States of America,-71.950921,41.948988,7010000010,7020038339.999999,7030038340,4.129032258064516,12.38709677419355,8.258064516129032,6.193548387096775,12.845233298452376,5.523354316231466,5.523354316231466
1052497,2012,summer,179,192,301,238,552,910,0.1967032967032967,0.210989010989011,0.33076923076923076,0.26153846153846155,0.31,1.28,0,4.1,1.23,7.5,88,79.5,0.00389937106918239,NLA12_CT-104,48,38,28.404,eu_mixo,,United States of America,-71.950921,41.948988,7010000010,7020038339.999999,7030038340,4.129032258064516,12.38709677419355,8.258064516129032,6.193548387096775,12.845233298452376,5.523354316231466,5.523354316231466
1052513,2012,summer,346,333,477,230,540,1386,0.24963924963924963,0.24025974025974026,0.34415584415584416,0.16594516594516595,0.78,4.65,0,6,1.49,35.3,2179,693.9,0.0011240812797233,NLA12_WY-131,36,15,2.36,eu_mixo,,United States of America,-110.652083,41.940331,7010000010,7020000010,7030008710,5.961538461538462,17.884615384615383,11.923076923076923,8.942307692307692,13.421496832206739,6.444837651971465,6.444837651971465
1052513,2017,summer,364.215544926802,337,401,238,525,1340.215544926802,0.27175893184158983,0.2514520901325658,0.299205602798691,0.17758337522715328,0.78,4.65,0,6,1.49,35.3,2179,693.9,0.0011240812797233,NLA17_WY-10005,73.4225,13,5.73,eu_mixo,,United States of America,-110.652083,41.940331,7010000010,7020000010,7030008710,5.961538461538462,17.884615384615383,11.923076923076923,8.942307692307692,13.421496832206739,6.444837651971465,6.444837651971465
1052540,2007,summer,285,169.021987185189,273.8789312474079,292.69027981075754,503,1020.5911982433545,0.2792499097489211,0.16561184093700818,0.26835321695778813,0.2867850323562825,0.61,4.09,0,6.7,1.38,128.3,213,14,0.04357142857142857,NLA06608-1125,17,11,4.176,oligo,,United States of America,-73.45465199999998,41.932261,7010000010,7020038339.999999,7030038340,6.704918032786885,20.114754098360656,13.40983606557377,10.057377049180328,12.976146499733918,12.751265872367602,12.751265872367602
1052566,2007,summer,170.0016070410983,128.22584899608245,210.65396573954726,324.5047712567804,517,833.3861930335084,0.203988989093155,0.15386125912326795,0.25276872535261374,0.38938102643096323,0.17,0.7,0,4.2,1.52,31.6,209,10.4,0.01634615384615384,NLA06608-1414,17,30,10.48,dys,,United States of America,-72.218591,41.923205,7010000010,7020038339.999999,7030038340,4.117647058823529,12.352941176470587,8.235294117647058,6.1764705882352935,12.845233298452376,10.809015975272533,10.809015975272533
1052566,2017,summer,252.94216164508734,173.6714871853898,237.07764492054702,384.5587881876245,494,1048.2500819386487,0.2412994437141302,0.1656775326591907,0.22616515753768626,0.3668578660889928,0.17,0.7,0,4.2,1.52,31.6,209,10.4,0.01634615384615384,NLA17_CT-10001,21.240625,68,5.74,dys,,United States of America,-72.218591,41.923205,7010000010,7020038339.999999,7030038340,4.117647058823529,12.352941176470587,8.235294117647058,6.1764705882352935,12.845233298452376,10.809015975272533,10.809015975272533
1052570,2007,summer,197.38268150348588,126.25,206.72139099648152,262.0331329542591,497.5,792.3872054542264,0.24909877411553943,0.1593286705426152,0.2608843120807093,0.33068824326113616,0.82,3.65,0,4.4,1.65,209.9,175,7.8,0.10512820512820512,NLA06608-4413,8,7,2.56,oligo,,United States of America,-71.776639,41.922484,7010000010,7020038339.999999,7030038340,4.451219512195123,13.353658536585366,8.902439024390246,6.676829268292683,13.716548576654093,17.007757936620003,17.007757936620003
1052588,2017,summer,381,394.88793857929375,533.5816810985693,234.72812070770757,553,1544.1977403855708,0.2467300592635682,0.2557236863205707,0.3455397370063107,0.15200651740955035,0.28,1.15,0,4.1,1.17,70.2,1767,112.8,0.00248226950354609,NLA17_NV-10079,70.35,15,2.33,eu_mixo,,United States of America,-119.46367900000001,41.917076,7010000010,7020000010,7030073620.000001,4.107142857142857,12.32142857142857,8.214285714285714,6.160714285714285,12.845233298452376,4.1290164824746665,4.1290164824746665
1052619,2007,summer,258.41542483996625,215.0776944106447,315.4713261250166,468.0798434822612,498,1257.0442888578887,0.2055738426485788,0.17109794485129687,0.25096277746239476,0.3723654350377296,0.14,0.97,0,7,1.33,80.2,416,7.3,0.01917808219178082,NLA06608-0469,11,5,3.352,oligo,,United States of America,-75.336769,41.909298,7010000010,7020038339.999999,7030038340,6.928571428571427,20.78571428571428,13.857142857142854,10.39285714285714,12.845233298452376,8.804624935771196,8.804624935771196
1052623,2017,summer,402.6757316581019,349.5,530.2330562070232,240.3198807806461,532,1522.7286686457712,0.2644435216526257,0.22952217765153496,0.3482124341157788,0.1578218665800605,0.34,2.49,0,7.3,1.2,505.7,1531,15.6,0.02179487179487179,NLA17_CA-10020,48.8175,10,8.72,eu_mixo,,United States of America,-120.106441,41.907007,7010000010,7020000010,7030073620.000001,7.323529411764707,21.97058823529412,14.647058823529415,10.98529411764706,12.845233298452376,5.417464634935333,5.417464634935333
1052629,2007,summer,395.4895937177655,274.6514341041912,526.350699727055,455.34915715275247,520.5,1651.840884701764,0.2394235409599819,0.1662699093162226,0.3186449158643306,0.275661633859465,0.9,3.85,0,4.3,1.75,139.2,260,36.4,0.02472527472527472,NLA06608-1707,8,2,3.288,oligo,,United States of America,-85.892708,41.906296,7010000010,7020024600,7030034520,4.277777777777778,12.833333333333334,8.555555555555555,6.416666666666667,13.716548576654093,19.82638910271066,19.82638910271066
1052666,2007,summer,255.42217404889095,211.56508606509948,313.53486592569686,399.5387865488976,525.5,1180.0609125885849,0.21644829629056705,0.17928319106935736,0.2656937981598983,0.3385747144801773,0.11,0.5,0,4.4,1.28,192.1,261,1.1,0.1,NLA06608-0805,51,6,2.272,eu_mixo,,United States of America,-73.44753,41.897009,7010000010,7020038339.999999,7030038340,4.545454545454545,13.636363636363637,9.09090909090909,6.818181818181818,12.845233298452376,8.860802178635998,8.860802178635998
1052666,2012,summer,292,248.5,418.5,418,541.5,1377,0.2120551924473493,0.1804647785039942,0.30392156862745096,0.30355846042120554,0.11,0.5,0,4.4,1.28,192.1,261,1.1,0.1,NLA12_CT-105,69,15,26.08,eu_mixo,,United States of America,-73.44753,41.897009,7010000010,7020038339.999999,7030038340,4.545454545454545,13.636363636363637,9.09090909090909,6.818181818181818,12.845233298452376,8.860802178635998,8.860802178635998
1052676,2017,summer,437.40016245178765,447.624113489108,596.3973107763475,485.054474167576,560,1966.4760608848192,0.22242841962438065,0.22762754268551777,0.3032822634555732,0.24666177423452842,0.3,1.29,0,4.3,1.15,14921.5,1183,3,0.1,NLA17_NE-10046,358.63375,41,192,eu_mixo,,United States of America,-102.619413,41.893005,7010000010,7020046750.000001,7030047060,4.300000000000001,12.900000000000002,8.600000000000001,6.450000000000001,12.845233298452376,6.258735684641867,6.258735684641867
1052695,2012,summer,253,148,216,378,493,995,0.2542713567839196,0.1487437185929648,0.21708542713567838,0.3798994974874372,0.19,0.33,0,1.7,1.27,40.8,333,9.8,0.01938775510204081,NLA12_MI-123,22,22,6.186666667,dys,,United States of America,-84.59784299999998,41.885731,7010000010,7020024600,7030034520,1.736842105263158,5.2105263157894735,3.473684210526316,2.6052631578947367,12.845233298452376,11.791688840199999,11.791688840199999
1052725,2007,summer,213,142,227,285,498,867,0.24567474048442905,0.1637831603229527,0.2618223760092272,0.328719723183391,0.88,5.8,0,6.6,1.35,713.7,288,3.4,0.25882352941176473,NLA06608-0134,4,0,1.576,oligo,,United States of America,-73.043332,41.877304,7010000010,7020038339.999999,7030038340,6.590909090909091,19.772727272727273,13.181818181818182,9.886363636363637,13.427846663276032,14.965660332152002,14.965660332152002
1052725,2012,summer,202.5,121.5,212,249.5,500,785.5,0.25779758115849777,0.15467854869509867,0.2698917886696372,0.3176320814767664,0.88,5.8,0,6.6,1.35,713.7,288,3.4,0.25882352941176473,NLA12_CT-102,7,8,1.52,oligo,,United States of America,-73.043332,41.877304,7010000010,7020038339.999999,7030038340,6.590909090909091,19.772727272727273,13.181818181818182,9.886363636363637,13.427846663276032,14.965660332152002,14.965660332152002
